"","country_name","country_iso2","week","category","weekly_rank","show_title","season_title","cumulative_weeks_in_top_10"
"1016","United States","US",2022-03-06,"TV",6,"jeen-yuhs: A Kanye Trilogy","N/A",3
"1017","United States","US",2022-03-06,"TV",7,"Sweet Magnolias","Sweet Magnolias: Season 2",5
"1018","United States","US",2022-03-06,"TV",8,"Love Is Blind","Love Is Blind: Season 1",2
"1019","United States","US",2022-03-06,"TV",9,"CoComelon","CoComelon: Season 4",12
"1020","United States","US",2022-03-06,"TV",10,"Ozark","Ozark: Season 4",7
"1021","United States","US",2022-02-27,"Films",1,"A Madea Homecoming","N/A",1
"1022","United States","US",2022-02-27,"Films",2,"Despicable Me 2","N/A",4
"1023","United States","US",2022-02-27,"Films",3,"Texas Chainsaw Massacre","N/A",2
"1024","United States","US",2022-02-27,"Films",4,"The Tinder Swindler","N/A",4
"1025","United States","US",2022-02-27,"Films",5,"St. Vincent","N/A",2
"1026","United States","US",2022-02-27,"Films",6,"Despicable Me","N/A",4
"1027","United States","US",2022-02-27,"Films",7,"Blackhat","N/A",2
"1028","United States","US",2022-02-27,"Films",8,"Restless","N/A",1
"1029","United States","US",2022-02-27,"Films",9,"Downfall: The Case Against Boeing","N/A",1
"1030","United States","US",2022-02-27,"Films",10,"Halloween","N/A",1
"1031","United States","US",2022-02-27,"TV",1,"Inventing Anna","Inventing Anna: Limited Series",3
"1032","United States","US",2022-02-27,"TV",2,"Love Is Blind","Love Is Blind: Season 2",3
"1033","United States","US",2022-02-27,"TV",3,"Vikings: Valhalla","Vikings: Valhalla: Season 1",1
"1034","United States","US",2022-02-27,"TV",4,"Sweet Magnolias","Sweet Magnolias: Season 2",4
"1035","United States","US",2022-02-27,"TV",5,"jeen-yuhs: A Kanye Trilogy","N/A",2
"1036","United States","US",2022-02-27,"TV",6,"Ozark","Ozark: Season 4",6
"1037","United States","US",2022-02-27,"TV",7,"The Cuphead Show!","The Cuphead Show!: Season 1",2
"1038","United States","US",2022-02-27,"TV",8,"All of Us Are Dead","All of Us Are Dead: Season 1",5
"1039","United States","US",2022-02-27,"TV",9,"Space Force","Space Force: Season 2",1
"1040","United States","US",2022-02-27,"TV",10,"CoComelon","CoComelon: Season 4",11
"1041","United States","US",2022-02-20,"Films",1,"Texas Chainsaw Massacre","N/A",1
"1042","United States","US",2022-02-20,"Films",2,"Despicable Me 2","N/A",3
"1043","United States","US",2022-02-20,"Films",3,"St. Vincent","N/A",1
"1044","United States","US",2022-02-20,"Films",4,"The Tinder Swindler","N/A",3
"1045","United States","US",2022-02-20,"Films",5,"Blackhat","N/A",1
"1046","United States","US",2022-02-20,"Films",6,"Tall Girl 2","N/A",2
"1047","United States","US",2022-02-20,"Films",7,"Despicable Me","N/A",3
"1048","United States","US",2022-02-20,"Films",8,"Fistful of Vengeance","N/A",1
"1049","United States","US",2022-02-20,"Films",9,"The Hangover","N/A",2
"1050","United States","US",2022-02-20,"Films",10,"Last Man Down","N/A",1
"1051","United States","US",2022-02-20,"TV",1,"Inventing Anna","Inventing Anna: Limited Series",2
"1052","United States","US",2022-02-20,"TV",2,"Love Is Blind","Love Is Blind: Season 2",2
"1053","United States","US",2022-02-20,"TV",3,"Sweet Magnolias","Sweet Magnolias: Season 2",3
"1054","United States","US",2022-02-20,"TV",4,"Ozark","Ozark: Season 4",5
"1055","United States","US",2022-02-20,"TV",5,"All of Us Are Dead","All of Us Are Dead: Season 1",4
"1056","United States","US",2022-02-20,"TV",6,"Raising Dion","Raising Dion: Season 2",3
"1057","United States","US",2022-02-20,"TV",7,"jeen-yuhs: A Kanye Trilogy","N/A",1
"1058","United States","US",2022-02-20,"TV",8,"Sweet Magnolias","Sweet Magnolias: Season 1",3
"1059","United States","US",2022-02-20,"TV",9,"Catching Killers","Catching Killers: Season 2",2
"1060","United States","US",2022-02-20,"TV",10,"The Cuphead Show!","The Cuphead Show!: Season 1",1
"1061","United States","US",2022-02-13,"Films",1,"The Tinder Swindler","N/A",2
"1062","United States","US",2022-02-13,"Films",2,"Despicable Me 2","N/A",2
"1063","United States","US",2022-02-13,"Films",3,"Despicable Me","N/A",2
"1064","United States","US",2022-02-13,"Films",4,"Tall Girl 2","N/A",1
"1065","United States","US",2022-02-13,"Films",5,"The Hangover","N/A",1
"1066","United States","US",2022-02-13,"Films",6,"Transformers: Dark of the Moon","N/A",2
"1067","United States","US",2022-02-13,"Films",7,"The Other Guys","N/A",1
"1068","United States","US",2022-02-13,"Films",8,"Home Team","N/A",3
"1069","United States","US",2022-02-13,"Films",9,"Through My Window","N/A",1
"1070","United States","US",2022-02-13,"Films",10,"Warrior","N/A",1
"1071","United States","US",2022-02-13,"TV",1,"Inventing Anna","Inventing Anna: Limited Series",1
"1072","United States","US",2022-02-13,"TV",2,"Sweet Magnolias","Sweet Magnolias: Season 2",2
"1073","United States","US",2022-02-13,"TV",3,"All of Us Are Dead","All of Us Are Dead: Season 1",3
"1074","United States","US",2022-02-13,"TV",4,"Ozark","Ozark: Season 4",4
"1075","United States","US",2022-02-13,"TV",5,"Love Is Blind","Love Is Blind: Season 2",1
"1076","United States","US",2022-02-13,"TV",6,"Raising Dion","Raising Dion: Season 2",2
"1077","United States","US",2022-02-13,"TV",7,"Sweet Magnolias","Sweet Magnolias: Season 1",2
"1078","United States","US",2022-02-13,"TV",8,"The Woman in the House Across the Street from the Girl in the Window","The Woman in the House Across the Street from the Girl in the Window: Season 1",3
"1079","United States","US",2022-02-13,"TV",9,"Raising Dion","Raising Dion: Season 1",2
"1080","United States","US",2022-02-13,"TV",10,"Catching Killers","Catching Killers: Season 2",1
"1081","United States","US",2022-02-06,"Films",1,"Home Team","N/A",2
"1082","United States","US",2022-02-06,"Films",2,"Despicable Me 2","N/A",1
"1083","United States","US",2022-02-06,"Films",3,"The Tinder Swindler","N/A",1
"1084","United States","US",2022-02-06,"Films",4,"Transformers: Revenge of the Fallen","N/A",1
"1085","United States","US",2022-02-06,"Films",5,"Can You Keep a Secret?","N/A",1
"1086","United States","US",2022-02-06,"Films",6,"The Lucky One","N/A",1
"1087","United States","US",2022-02-06,"Films",7,"Despicable Me","N/A",1
"1088","United States","US",2022-02-06,"Films",8,"Transformers: Dark of the Moon","N/A",1
"1089","United States","US",2022-02-06,"Films",9,"That's My Boy","N/A",1
"1090","United States","US",2022-02-06,"Films",10,"Countdown","N/A",1
"1091","United States","US",2022-02-06,"TV",1,"All of Us Are Dead","All of Us Are Dead: Season 1",2
"1092","United States","US",2022-02-06,"TV",2,"The Woman in the House Across the Street from the Girl in the Window","The Woman in the House Across the Street from the Girl in the Window: Season 1",2
"1093","United States","US",2022-02-06,"TV",3,"Ozark","Ozark: Season 4",3
"1094","United States","US",2022-02-06,"TV",4,"Sweet Magnolias","Sweet Magnolias: Season 2",1
"1095","United States","US",2022-02-06,"TV",5,"Raising Dion","Raising Dion: Season 2",1
"1096","United States","US",2022-02-06,"TV",6,"In From the Cold","In From the Cold: Season 1",2
"1097","United States","US",2022-02-06,"TV",7,"Raising Dion","Raising Dion: Season 1",1
"1098","United States","US",2022-02-06,"TV",8,"Ozark","Ozark: Season 1",3
"1099","United States","US",2022-02-06,"TV",9,"Ozark","Ozark: Season 3",3
"1100","United States","US",2022-02-06,"TV",10,"Sweet Magnolias","Sweet Magnolias: Season 1",1
"1101","United States","US",2022-01-30,"Films",1,"Home Team","N/A",1
"1102","United States","US",2022-01-30,"Films",2,"The Royal Treatment","N/A",2
"1103","United States","US",2022-01-30,"Films",3,"Munich – The Edge of War","N/A",1
"1104","United States","US",2022-01-30,"Films",4,"Don't Look Up","N/A",6
"1105","United States","US",2022-01-30,"Films",5,"Aileen Wuornos: American Boogeywoman","N/A",1
"1106","United States","US",2022-01-30,"Films",6,"Annabelle: Creation","N/A",2
"1107","United States","US",2022-01-30,"Films",7,"Just Go With It","N/A",4
"1108","United States","US",2022-01-30,"Films",8,"My Father's Violin","N/A",1
"1109","United States","US",2022-01-30,"Films",9,"Journey 2: The Mysterious Island","N/A",4
"1110","United States","US",2022-01-30,"Films",10,"Amandla","N/A",1
"1111","United States","US",2022-01-30,"TV",1,"Ozark","Ozark: Season 4",2
"1112","United States","US",2022-01-30,"TV",2,"The Woman in the House Across the Street from the Girl in the Window","The Woman in the House Across the Street from the Girl in the Window: Season 1",1
"1113","United States","US",2022-01-30,"TV",3,"Ozark","Ozark: Season 1",2
"1114","United States","US",2022-01-30,"TV",4,"All of Us Are Dead","All of Us Are Dead: Season 1",1
"1115","United States","US",2022-01-30,"TV",5,"Archive 81","Archive 81: Season 1",3
"1116","United States","US",2022-01-30,"TV",6,"Ozark","Ozark: Season 3",2
"1117","United States","US",2022-01-30,"TV",7,"Ozark","Ozark: Season 2",2
"1118","United States","US",2022-01-30,"TV",8,"Too Hot to Handle","Too Hot to Handle: Season 3",2
"1119","United States","US",2022-01-30,"TV",9,"In From the Cold","In From the Cold: Season 1",1
"1120","United States","US",2022-01-30,"TV",10,"Cheer","Cheer: Season 2",3
"1121","United States","US",2022-01-23,"Films",1,"The Royal Treatment","N/A",1
"1122","United States","US",2022-01-23,"Films",2,"Brazen","N/A",2
"1123","United States","US",2022-01-23,"Films",3,"After We Fell","N/A",1
"1124","United States","US",2022-01-23,"Films",4,"Don't Look Up","N/A",5
"1125","United States","US",2022-01-23,"Films",5,"Annabelle: Creation","N/A",1
"1126","United States","US",2022-01-23,"Films",6,"Under Suspicion","N/A",1
"1127","United States","US",2022-01-23,"Films",7,"Riverdance: The Animated Adventure","N/A",1
"1128","United States","US",2022-01-23,"Films",8,"Just Go With It","N/A",3
"1129","United States","US",2022-01-23,"Films",9,"Charlie and the Chocolate Factory","N/A",3
"1130","United States","US",2022-01-23,"Films",10,"The God Committee","N/A",1
"1131","United States","US",2022-01-23,"TV",1,"Ozark","Ozark: Season 4",1
"1132","United States","US",2022-01-23,"TV",2,"Archive 81","Archive 81: Season 1",2
"1133","United States","US",2022-01-23,"TV",3,"Cheer","Cheer: Season 2",2
"1134","United States","US",2022-01-23,"TV",4,"Too Hot to Handle","Too Hot to Handle: Season 3",1
"1135","United States","US",2022-01-23,"TV",5,"Ozark","Ozark: Season 1",1
"1136","United States","US",2022-01-23,"TV",6,"Ozark","Ozark: Season 3",1
"1137","United States","US",2022-01-23,"TV",7,"Cobra Kai","Cobra Kai: Season 4",4
"1138","United States","US",2022-01-23,"TV",8,"Stay Close","Stay Close: Limited Series",4
"1139","United States","US",2022-01-23,"TV",9,"The Witcher","The Witcher: Season 2",6
"1140","United States","US",2022-01-23,"TV",10,"Ozark","Ozark: Season 2",1
"1141","United States","US",2022-01-16,"Films",1,"Brazen","N/A",1
"1142","United States","US",2022-01-16,"Films",2,"Don't Look Up","N/A",4
"1143","United States","US",2022-01-16,"Films",3,"Tides","N/A",1
"1144","United States","US",2022-01-16,"Films",4,"Just Go With It","N/A",2
"1145","United States","US",2022-01-16,"Films",5,"The Longest Yard","N/A",2
"1146","United States","US",2022-01-16,"Films",6,"Charlie and the Chocolate Factory","N/A",2
"1147","United States","US",2022-01-16,"Films",7,"The Town","N/A",2
"1148","United States","US",2022-01-16,"Films",8,"Journey 2: The Mysterious Island","N/A",3
"1149","United States","US",2022-01-16,"Films",9,"First Sunday","N/A",2
"1150","United States","US",2022-01-16,"Films",10,"300","N/A",1
"1151","United States","US",2022-01-16,"TV",1,"Cheer","Cheer: Season 2",1
"1152","United States","US",2022-01-16,"TV",2,"Cobra Kai","Cobra Kai: Season 4",3
"1153","United States","US",2022-01-16,"TV",3,"Stay Close","Stay Close: Limited Series",3
"1154","United States","US",2022-01-16,"TV",4,"The Witcher","The Witcher: Season 2",5
"1155","United States","US",2022-01-16,"TV",5,"Archive 81","Archive 81: Season 1",1
"1156","United States","US",2022-01-16,"TV",6,"Emily in Paris","Emily in Paris: Season 2",4
"1157","United States","US",2022-01-16,"TV",7,"CoComelon","CoComelon: Season 4",10
"1158","United States","US",2022-01-16,"TV",8,"Hype House","Hype House: Season 1",1
"1159","United States","US",2022-01-16,"TV",9,"Queer Eye","Queer Eye: Season 6",3
"1160","United States","US",2022-01-16,"TV",10,"The Witcher","The Witcher: Season 1",5
"1161","United States","US",2022-01-09,"Films",1,"Don't Look Up","N/A",3
"1162","United States","US",2022-01-09,"Films",2,"Journey 2: The Mysterious Island","N/A",2
"1163","United States","US",2022-01-09,"Films",3,"The Longest Yard","N/A",1
"1164","United States","US",2022-01-09,"Films",4,"Just Go With It","N/A",1
"1165","United States","US",2022-01-09,"Films",5,"The Town","N/A",1
"1166","United States","US",2022-01-09,"Films",6,"The Lost Daughter","N/A",2
"1167","United States","US",2022-01-09,"Films",7,"Charlie and the Chocolate Factory","N/A",1
"1168","United States","US",2022-01-09,"Films",8,"Dark Shadows","N/A",1
"1169","United States","US",2022-01-09,"Films",9,"Rise of the Guardians","N/A",1
"1170","United States","US",2022-01-09,"Films",10,"First Sunday","N/A",1
"1171","United States","US",2022-01-09,"TV",1,"Cobra Kai","Cobra Kai: Season 4",2
"1172","United States","US",2022-01-09,"TV",2,"Stay Close","Stay Close: Limited Series",2
"1173","United States","US",2022-01-09,"TV",3,"The Witcher","The Witcher: Season 2",4
"1174","United States","US",2022-01-09,"TV",4,"Queer Eye","Queer Eye: Season 6",2
"1175","United States","US",2022-01-09,"TV",5,"Emily in Paris","Emily in Paris: Season 2",3
"1176","United States","US",2022-01-09,"TV",6,"The Witcher","The Witcher: Season 1",4
"1177","United States","US",2022-01-09,"TV",7,"Cobra Kai","Cobra Kai: Season 1",1
"1178","United States","US",2022-01-09,"TV",8,"Cobra Kai","Cobra Kai: Season 3",1
"1179","United States","US",2022-01-09,"TV",9,"CoComelon","CoComelon: Season 4",9
"1180","United States","US",2022-01-09,"TV",10,"Cobra Kai","Cobra Kai: Season 2",1
"1181","United States","US",2022-01-02,"Films",1,"Don't Look Up","N/A",2
"1182","United States","US",2022-01-02,"Films",2,"The Lost Daughter","N/A",1
"1183","United States","US",2022-01-02,"Films",3,"The Unforgivable","N/A",4
"1184","United States","US",2022-01-02,"Films",4,"Back to the Outback","N/A",4
"1185","United States","US",2022-01-02,"Films",5,"Journey 2: The Mysterious Island","N/A",1
"1186","United States","US",2022-01-02,"Films",6,"Death to 2021","N/A",1
"1187","United States","US",2022-01-02,"Films",7,"Red Notice","N/A",8
"1188","United States","US",2022-01-02,"Films",8,"Vicky and Her Mystery","N/A",1
"1189","United States","US",2022-01-02,"Films",9,"The Shack","N/A",4
"1190","United States","US",2022-01-02,"Films",10,"Oldboy","N/A",2
"1191","United States","US",2022-01-02,"TV",1,"Cobra Kai","Cobra Kai: Season 4",1
"1192","United States","US",2022-01-02,"TV",2,"The Witcher","The Witcher: Season 2",3
"1193","United States","US",2022-01-02,"TV",3,"Emily in Paris","Emily in Paris: Season 2",2
"1194","United States","US",2022-01-02,"TV",4,"The Witcher","The Witcher: Season 1",3
"1195","United States","US",2022-01-02,"TV",5,"The Silent Sea","The Silent Sea: Season 1",1
"1196","United States","US",2022-01-02,"TV",6,"Queer Eye","Queer Eye: Season 6",1
"1197","United States","US",2022-01-02,"TV",7,"Stay Close","Stay Close: Limited Series",1
"1198","United States","US",2022-01-02,"TV",8,"Crime Scene: The Times Square Killer","Crime Scene: The Times Square Killer: Limited Series",1
"1199","United States","US",2022-01-02,"TV",9,"Emily in Paris","Emily in Paris: Season 1",2
"1200","United States","US",2022-01-02,"TV",10,"The Queen of Flow","The Queen of Flow: Season 2",7
"1201","United States","US",2021-12-26,"Films",1,"Don't Look Up","N/A",1
"1202","United States","US",2021-12-26,"Films",2,"The Unforgivable","N/A",3
"1203","United States","US",2021-12-26,"Films",3,"Back to the Outback","N/A",3
"1204","United States","US",2021-12-26,"Films",4,"The Christmas Chronicles","N/A",3
"1205","United States","US",2021-12-26,"Films",5,"The Christmas Chronicles: Part Two","N/A",2
"1206","United States","US",2021-12-26,"Films",6,"A Boy Called Christmas","N/A",4
"1207","United States","US",2021-12-26,"Films",7,"A California Christmas: City Lights","N/A",2
"1208","United States","US",2021-12-26,"Films",8,"Red Notice","N/A",7
"1209","United States","US",2021-12-26,"Films",9,"The Shack","N/A",3
"1210","United States","US",2021-12-26,"Films",10,"Oldboy","N/A",1
"1211","United States","US",2021-12-26,"TV",1,"The Witcher","The Witcher: Season 2",2
"1212","United States","US",2021-12-26,"TV",2,"Emily in Paris","Emily in Paris: Season 2",1
"1213","United States","US",2021-12-26,"TV",3,"The Witcher","The Witcher: Season 1",2
"1214","United States","US",2021-12-26,"TV",4,"The Queen of Flow","The Queen of Flow: Season 2",6
"1215","United States","US",2021-12-26,"TV",5,"CoComelon","CoComelon: Season 4",8
"1216","United States","US",2021-12-26,"TV",6,"Selling Tampa","Selling Tampa: Season 1",2
"1217","United States","US",2021-12-26,"TV",7,"Emily in Paris","Emily in Paris: Season 1",1
"1218","United States","US",2021-12-26,"TV",8,"CoComelon","CoComelon: Season 1",12
"1219","United States","US",2021-12-26,"TV",9,"CoComelon","CoComelon: Season 3",16
"1220","United States","US",2021-12-26,"TV",10,"Lost in Space","Lost in Space: Season 3",4
"1221","United States","US",2021-12-19,"Films",1,"The Unforgivable","N/A",2
"1222","United States","US",2021-12-19,"Films",2,"The Shack","N/A",2
"1223","United States","US",2021-12-19,"Films",3,"Back to the Outback","N/A",2
"1224","United States","US",2021-12-19,"Films",4,"A California Christmas: City Lights","N/A",1
"1225","United States","US",2021-12-19,"Films",5,"Law Abiding Citizen","N/A",2
"1226","United States","US",2021-12-19,"Films",6,"Peter Rabbit 2","N/A",2
"1227","United States","US",2021-12-19,"Films",7,"Red Notice","N/A",6
"1228","United States","US",2021-12-19,"Films",8,"Dr. Seuss' The Cat in the Hat","N/A",2
"1229","United States","US",2021-12-19,"Films",9,"The Christmas Chronicles","N/A",2
"1230","United States","US",2021-12-19,"Films",10,"The Christmas Chronicles: Part Two","N/A",1
"1231","United States","US",2021-12-19,"TV",1,"The Witcher","The Witcher: Season 2",1
"1232","United States","US",2021-12-19,"TV",2,"The Witcher","The Witcher: Season 1",1
"1233","United States","US",2021-12-19,"TV",3,"The Queen of Flow","The Queen of Flow: Season 2",5
"1234","United States","US",2021-12-19,"TV",4,"Selling Tampa","Selling Tampa: Season 1",1
"1235","United States","US",2021-12-19,"TV",5,"Lost in Space","Lost in Space: Season 3",3
"1236","United States","US",2021-12-19,"TV",6,"CoComelon","CoComelon: Season 4",7
"1237","United States","US",2021-12-19,"TV",7,"Twentysomethings: Austin","Twentysomethings: Austin: Season 1",1
"1238","United States","US",2021-12-19,"TV",8,"Money Heist","Money Heist: Part 5",5
"1239","United States","US",2021-12-19,"TV",9,"CoComelon","CoComelon: Season 1",11
"1240","United States","US",2021-12-19,"TV",10,"CoComelon","CoComelon: Season 3",15
"1241","United States","US",2021-12-12,"Films",1,"The Unforgivable","N/A",1
"1242","United States","US",2021-12-12,"Films",2,"Law Abiding Citizen","N/A",1
"1243","United States","US",2021-12-12,"Films",3,"The Shack","N/A",1
"1244","United States","US",2021-12-12,"Films",4,"Red Notice","N/A",5
"1245","United States","US",2021-12-12,"Films",5,"Peter Rabbit 2","N/A",1
"1246","United States","US",2021-12-12,"Films",6,"The Power of the Dog","N/A",2
"1247","United States","US",2021-12-12,"Films",7,"Back to the Outback","N/A",1
"1248","United States","US",2021-12-12,"Films",8,"Single All The Way","N/A",2
"1249","United States","US",2021-12-12,"Films",9,"A Boy Called Christmas","N/A",3
"1250","United States","US",2021-12-12,"Films",10,"Dr. Seuss' The Cat in the Hat","N/A",1
"1251","United States","US",2021-12-12,"TV",1,"Money Heist","Money Heist: Part 5",4
"1252","United States","US",2021-12-12,"TV",2,"Lost in Space","Lost in Space: Season 3",2
"1253","United States","US",2021-12-12,"TV",3,"The Queen of Flow","The Queen of Flow: Season 2",4
"1254","United States","US",2021-12-12,"TV",4,"Lost in Space","Lost in Space: Season 1",2
"1255","United States","US",2021-12-12,"TV",5,"True Story","True Story: Limited Series",3
"1256","United States","US",2021-12-12,"TV",6,"CoComelon","CoComelon: Season 4",6
"1257","United States","US",2021-12-12,"TV",7,"CoComelon","CoComelon: Season 1",10
"1258","United States","US",2021-12-12,"TV",8,"CoComelon","CoComelon: Season 3",14
"1259","United States","US",2021-12-12,"TV",9,"Selling Sunset","Selling Sunset: Season 4",3
"1260","United States","US",2021-12-12,"TV",10,"Jurassic World Camp Cretaceous","Jurassic World Camp Cretaceous: Season 4",1
"1261","United States","US",2021-12-05,"Films",1,"The Power of the Dog","N/A",1
"1262","United States","US",2021-12-05,"Films",2,"Bruised","N/A",2
"1263","United States","US",2021-12-05,"Films",3,"A Castle For Christmas","N/A",2
"1264","United States","US",2021-12-05,"Films",4,"Red Notice","N/A",4
"1265","United States","US",2021-12-05,"Films",5,"Life","N/A",1
"1266","United States","US",2021-12-05,"Films",6,"A Boy Called Christmas","N/A",2
"1267","United States","US",2021-12-05,"Films",7,"Single All The Way","N/A",1
"1268","United States","US",2021-12-05,"Films",8,"Fool's Gold","N/A",1
"1269","United States","US",2021-12-05,"Films",9,"14 Peaks: Nothing Is Impossible","N/A",1
"1270","United States","US",2021-12-05,"Films",10,"Looper","N/A",1
"1271","United States","US",2021-12-05,"TV",1,"True Story","True Story: Limited Series",2
"1272","United States","US",2021-12-05,"TV",2,"Lost in Space","Lost in Space: Season 3",1
"1273","United States","US",2021-12-05,"TV",3,"The Queen of Flow","The Queen of Flow: Season 2",3
"1274","United States","US",2021-12-05,"TV",4,"Money Heist","Money Heist: Part 5",3
"1275","United States","US",2021-12-05,"TV",5,"Selling Sunset","Selling Sunset: Season 4",2
"1276","United States","US",2021-12-05,"TV",6,"School of Chocolate","School of Chocolate: Season 1",1
"1277","United States","US",2021-12-05,"TV",7,"CoComelon","CoComelon: Season 4",5
"1278","United States","US",2021-12-05,"TV",8,"Lost in Space","Lost in Space: Season 1",1
"1279","United States","US",2021-12-05,"TV",9,"Cowboy Bebop","Cowboy Bebop: Season 1",3
"1280","United States","US",2021-12-05,"TV",10,"Maid","Maid: Limited Series",10
"1281","United States","US",2021-11-28,"Films",1,"Bruised","N/A",1
"1282","United States","US",2021-11-28,"Films",2,"Red Notice","N/A",3
"1283","United States","US",2021-11-28,"Films",3,"A Boy Called Christmas","N/A",1
"1284","United States","US",2021-11-28,"Films",4,"A Castle For Christmas","N/A",1
"1285","United States","US",2021-11-28,"Films",5,"Here Comes the Boom","N/A",1
"1286","United States","US",2021-11-28,"Films",6,"Extinct","N/A",2
"1287","United States","US",2021-11-28,"Films",7,"The Harder They Fall","N/A",4
"1288","United States","US",2021-11-28,"Films",8,"The Princess Switch 3: Romancing the Star","N/A",2
"1289","United States","US",2021-11-28,"Films",9,"Love Hard","N/A",4
"1290","United States","US",2021-11-28,"Films",10,"The Christmas Chronicles","N/A",1
"1291","United States","US",2021-11-28,"TV",1,"True Story","True Story: Limited Series",1
"1292","United States","US",2021-11-28,"TV",2,"Cowboy Bebop","Cowboy Bebop: Season 1",2
"1293","United States","US",2021-11-28,"TV",3,"The Queen of Flow","The Queen of Flow: Season 2",2
"1294","United States","US",2021-11-28,"TV",4,"Selling Sunset","Selling Sunset: Season 4",1
"1295","United States","US",2021-11-28,"TV",5,"Tiger King","Tiger King 2",2
"1296","United States","US",2021-11-28,"TV",6,"Hellbound","Hellbound: Season 1",2
"1297","United States","US",2021-11-28,"TV",7,"Squid Game","Squid Game: Season 1",11
"1298","United States","US",2021-11-28,"TV",8,"CoComelon","CoComelon: Season 4",4
"1299","United States","US",2021-11-28,"TV",9,"Maid","Maid: Limited Series",9
"1300","United States","US",2021-11-28,"TV",10,"Narcos: Mexico","Narcos: Mexico: Season 3",4
"1301","United States","US",2021-11-21,"Films",1,"Red Notice","N/A",2
"1302","United States","US",2021-11-21,"Films",2,"Love Hard","N/A",3
"1303","United States","US",2021-11-21,"Films",3,"The Harder They Fall","N/A",3
"1304","United States","US",2021-11-21,"Films",4,"The Princess Switch 3: Romancing the Star","N/A",1
"1305","United States","US",2021-11-21,"Films",5,"American Reunion","N/A",1
"1306","United States","US",2021-11-21,"Films",6,"Snowbound for Christmas","N/A",1
"1307","United States","US",2021-11-21,"Films",7,"The Holiday","N/A",6
"1308","United States","US",2021-11-21,"Films",8,"21 Jump Street","N/A",3
"1309","United States","US",2021-11-21,"Films",9,"Mariah Carey's All I Want for Christmas Is You","N/A",1
"1310","United States","US",2021-11-21,"Films",10,"Extinct","N/A",1
"1311","United States","US",2021-11-21,"TV",1,"Tiger King","Tiger King 2",1
"1312","United States","US",2021-11-21,"TV",2,"Cowboy Bebop","Cowboy Bebop: Season 1",1
"1313","United States","US",2021-11-21,"TV",3,"Narcos: Mexico","Narcos: Mexico: Season 3",3
"1314","United States","US",2021-11-21,"TV",4,"You","You: Season 3",6
"1315","United States","US",2021-11-21,"TV",5,"The Queen of Flow","The Queen of Flow: Season 2",1
"1316","United States","US",2021-11-21,"TV",6,"Maid","Maid: Limited Series",8
"1317","United States","US",2021-11-21,"TV",7,"Squid Game","Squid Game: Season 1",10
"1318","United States","US",2021-11-21,"TV",8,"CoComelon","CoComelon: Season 4",3
"1319","United States","US",2021-11-21,"TV",9,"Hellbound","Hellbound: Season 1",1
"1320","United States","US",2021-11-21,"TV",10,"Arcane","Arcane: Season 1",2
"1321","United States","US",2021-11-14,"Films",1,"Red Notice","N/A",1
"1322","United States","US",2021-11-14,"Films",2,"Love Hard","N/A",2
"1323","United States","US",2021-11-14,"Films",3,"The Harder They Fall","N/A",2
"1324","United States","US",2021-11-14,"Films",4,"21 Jump Street","N/A",2
"1325","United States","US",2021-11-14,"Films",5,"Passing","N/A",1
"1326","United States","US",2021-11-14,"Films",6,"Father Christmas Is Back","N/A",1
"1327","United States","US",2021-11-14,"Films",7,"Army of Thieves","N/A",3
"1328","United States","US",2021-11-14,"Films",8,"Seized","N/A",1
"1329","United States","US",2021-11-14,"Films",9,"American Gangster","N/A",2
"1330","United States","US",2021-11-14,"Films",10,"The Holiday","N/A",5
"1331","United States","US",2021-11-14,"TV",1,"Narcos: Mexico","Narcos: Mexico: Season 3",2
"1332","United States","US",2021-11-14,"TV",2,"Big Mouth","Big Mouth: Season 5",2
"1333","United States","US",2021-11-14,"TV",3,"You","You: Season 3",5
"1334","United States","US",2021-11-14,"TV",4,"Squid Game","Squid Game: Season 1",9
"1335","United States","US",2021-11-14,"TV",5,"Maid","Maid: Limited Series",7
"1336","United States","US",2021-11-14,"TV",6,"The Thundermans","The Thundermans: Season 1",2
"1337","United States","US",2021-11-14,"TV",7,"CoComelon","CoComelon: Season 4",2
"1338","United States","US",2021-11-14,"TV",8,"The Thundermans","The Thundermans: Season 2",1
"1339","United States","US",2021-11-14,"TV",9,"60 Days In","60 Days In: Season 6",1
"1340","United States","US",2021-11-14,"TV",10,"Arcane","Arcane: Season 1",1
"1341","United States","US",2021-11-07,"Films",1,"The Harder They Fall","N/A",1
"1342","United States","US",2021-11-07,"Films",2,"Army of Thieves","N/A",2
"1343","United States","US",2021-11-07,"Films",3,"21 Jump Street","N/A",1
"1344","United States","US",2021-11-07,"Films",4,"Love Hard","N/A",1
"1345","United States","US",2021-11-07,"Films",5,"American Gangster","N/A",1
"1346","United States","US",2021-11-07,"Films",6,"Replicas","N/A",1
"1347","United States","US",2021-11-07,"Films",7,"King Arthur: Legend of the Sword","N/A",2
"1348","United States","US",2021-11-07,"Films",8,"The General's Daughter","N/A",1
"1349","United States","US",2021-11-07,"Films",9,"Army of the Dead","N/A",1
"1350","United States","US",2021-11-07,"Films",10,"Hypnotic","N/A",2
"1351","United States","US",2021-11-07,"TV",1,"You","You: Season 3",4
"1352","United States","US",2021-11-07,"TV",2,"Squid Game","Squid Game: Season 1",8
"1353","United States","US",2021-11-07,"TV",3,"Maid","Maid: Limited Series",6
